Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Sedan/Wagon","1750","2004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2006","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2007","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2008","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2009","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2010","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2012","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2013","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2014","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2015","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2016","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","2020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","1750","Prelim. 2021","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","2000","1975","105","0.010246","31.38843","26.74228","24.52500","30.06439","332.32020","362.36488","295.59892","-","83.3367","54.3132","-","0.654926","0.027157","26.86121","1.000","-","-","0.881","-","0.119","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","4.0","0.666","0.192","-","-","-","-"
"Sedan/Wagon","2000","1976","154","0.012486","32.58783","27.75649","25.54846","31.03471","320.17738","347.84875","286.35682","-","83.5924","55.8605","-","0.669718","0.027930","27.98113","0.925","-","0.075","0.897","0.103","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","4.0","1.000","-","-","-","-","-"
"Sedan/Wagon","2000","1977","157","0.011118","35.98699","30.65443","28.18281","34.33473","289.90914","315.33412","258.83416","-","84.0619","61.4899","-","0.738919","0.030745","31.36862","1.000","-","-","0.870","0.130","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","4.0","-","-","-","-","-","-"
"Sedan/Wagon","2000","1978","270","0.018703","34.94892","29.72837","27.79095","32.49734","298.94003","319.78033","273.46856","-","90.0382","62.3641","14.2626","0.695064","0.031182","30.03251","1.000","-","-","0.934","-","0.066","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.1","-","4.0","0.803","0.197","-","-","-","-"
"Sedan/Wagon","2000","1979","234","0.016857","32.02118","27.24304","25.39145","29.90872","326.21172","349.99975","297.13746","-","87.7667","62.3062","16.3554","0.712397","0.031153","27.47497","1.000","-","-","0.788","-","0.103","-","0.108","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.8","-","4.0","0.948","0.052","-","-","-","-"
"Sedan/Wagon","2000","1980","280","0.024803","32.95127","28.04213","26.07704","30.88692","316.91601","340.79793","287.72699","-","90.2759","62.8467","16.7230","0.696484","0.031423","28.39660","1.000","-","-","0.685","0.161","0.080","-","0.074","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.8","-","4.0","0.879","0.121","-","-","-","-"
"Sedan/Wagon","2000","1981","209","0.019768","38.35387","32.59369","30.82868","35.04604","272.66012","288.27056","253.58070","-","86.1446","64.1195","15.9289","0.744154","0.032060","32.95646","0.827","-","0.173","0.906","0.094","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.5","-","4.0","0.420","0.580","-","-","-","-"
"Sedan/Wagon","2000","1982","157","0.016114","40.29187","34.24366","32.34818","36.88530","259.52249","274.72952","240.93612","-","85.9430","61.5074","17.5020","0.715446","0.030754","34.59494","0.851","-","0.149","0.883","0.045","0.025","-","0.047","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.5","-","4.0","0.444","0.556","-","-","-","-"
"Sedan/Wagon","2000","1983","94","0.009165","43.62120","37.08661","34.86154","40.22451","239.62824","254.92278","220.93492","-","84.4525","61.5038","16.0875","0.728374","0.030752","37.37402","0.919","-","0.081","0.934","-","-","-","0.066","0.919","-","0.081","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.3","-","4.0","0.708","0.292","-","-","-","-"
"Sedan/Wagon","2000","1984","92","0.006560","44.32359","37.68208","35.44456","40.83252","235.84157","250.72957","217.64513","-","86.1833","67.0350","14.9457","0.775807","0.033518","38.24402","0.987","-","0.013","0.967","-","0.031","-","0.002","0.987","-","0.013","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.5","-","4.0","0.516","0.484","-","-","-","-"
"Sedan/Wagon","2000","1985","62","0.004302","44.38543","37.73572","35.50893","40.86812","235.50628","250.27504","217.45558","-","88.7265","69.5391","14.4115","0.782446","0.034770","38.66698","1.000","-","-","0.947","-","0.053","-","-","0.881","-","0.119","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.6","-","4.0","0.306","0.694","-","-","-","-"
"Sedan/Wagon","2000","1986","58","0.003791","36.57434","31.02654","28.35423","34.94602","286.43219","313.42768","254.30649","-","76.3044","56.1631","16.0462","0.749743","0.028082","32.98591","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.4","-","4.0","0.612","0.388","-","-","-","-"
"Sedan/Wagon","2000","1987","106","0.007144","39.97737","33.62622","31.68326","36.18200","264.28783","280.49515","245.61934","-","69.8962","55.2057","17.0985","0.799220","0.027603","35.04291","1.000","-","-","0.805","0.195","-","-","-","0.937","-","0.063","-","-","-","-","-","-","-","-","1.000","-","-","-","0.264","-","4.2","-","3.6","0.654","0.346","-","-","-","-"
"Sedan/Wagon","2000","1988","186","0.012137","43.60690","36.37333","34.77763","38.32129","244.32737","255.53779","231.90766","-","76.6889","58.6087","16.0194","0.770002","0.029304","37.03161","0.939","0.061","-","0.990","0.010","-","-","-","0.860","-","0.140","0.000","-","-","-","-","-","-","-","1.000","-","-","-","0.175","-","4.5","-","3.7","0.512","0.488","-","-","-","-"
"Sedan/Wagon","2000","1989","135","0.009323","43.50872","36.05713","34.73063","37.58348","246.46994","255.88360","236.46026","-","75.7355","58.8659","16.0632","0.782281","0.029433","36.82666","1.000","-","-","0.650","0.350","-","-","-","0.428","-","0.379","0.193","-","-","-","-","-","-","-","1.000","-","-","-","0.083","-","4.0","-","3.7","0.693","0.307","-","-","-","-"
"Sedan/Wagon","2000","1990","71","0.005667","47.52937","39.22749","36.80048","42.16433","226.55029","241.49143","210.77055","-","71.6356","58.0769","14.7259","0.812781","0.029038","39.62714","1.000","-","-","0.898","0.102","-","-","-","0.026","-","0.505","0.469","-","-","-","-","-","-","-","1.000","-","-","-","0.030","-","4.8","-","3.5","0.102","0.898","-","-","-","-"
"Sedan/Wagon","2000","1991","142","0.011310","47.08649","38.62720","36.24540","41.42254","230.07106","245.18970","214.54502","-","67.0733","57.6440","15.2766","0.866478","0.028822","39.14514","1.000","-","-","0.684","0.316","-","-","-","0.017","-","0.291","0.692","-","-","-","-","-","-","-","1.000","-","-","-","0.013","-","4.4","-","3.3","0.320","0.680","-","-","-","-"
"Sedan/Wagon","2000","1992","120","0.009849","47.28048","38.53613","36.16791","41.23194","230.61475","245.71503","215.53680","-","63.9105","56.3869","15.4827","0.886250","0.028193","38.96047","1.000","-","-","0.534","0.466","-","-","-","0.004","-","0.130","0.866","-","-","-","-","-","-","-","1.000","-","-","-","0.004","-","4.1","-","3.1","0.466","0.534","-","-","-","-"
"Sedan/Wagon","2000","1993","111","0.008397","48.59538","39.36352","36.73057","42.32348","225.76743","241.95107","209.97799","-","67.3493","58.1100","13.8076","0.869519","0.029055","39.82706","1.000","-","-","0.762","0.238","-","-","-","-","-","0.287","0.713","-","-","-","-","-","-","-","1.000","-","-","-","0.018","-","4.5","-","3.3","0.238","0.762","-","-","-","-"
"Sedan/Wagon","2000","1994","97","0.006880","48.91873","39.31258","36.92323","41.87169","226.05993","240.68858","212.24363","-","62.3135","56.2177","14.4885","0.902178","0.028109","39.81584","1.000","-","-","0.523","0.477","-","-","-","-","-","0.015","0.985","-","-","-","-","-","-","-","1.000","-","-","-","0.015","-","4.0","-","3.1","0.477","0.523","-","-","-","-"
"Sedan/Wagon","2000","1995","33","0.002178","53.66910","42.75614","39.72064","46.01790","207.85317","223.73758","193.12049","-","63.0904","56.7420","13.9284","0.899832","0.028371","42.82244","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.1","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","1996","37","0.002797","52.33217","41.42304","38.59986","44.35087","214.54246","230.23400","200.37937","-","72.1524","59.6468","13.9962","0.845881","0.029823","41.58685","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.3","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","1997","13","0.000894","54.44850","42.77649","39.52021","46.14550","207.75429","224.87227","192.58648","-","61.0000","55.0000","14.8024","0.901639","0.027500","42.77649","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","1998","12","0.000799","53.57460","41.98644","38.08460","46.11911","211.66360","233.34890","192.69671","-","60.0000","55.0000","15.2528","0.916667","0.027500","41.98644","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","1999","8","0.000515","50.26700","39.34259","35.37434","43.53269","225.88750","251.22732","204.14542","-","61.0000","55.0000","15.1824","0.901639","0.027500","39.34259","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","5.0","-","4.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2000","11","0.000646","61.61082","47.12194","42.70553","51.56979","188.59580","208.09953","172.32957","-","61.0000","61.2826","12.7202","1.004632","0.030641","48.81395","0.524","-","0.476","1.000","-","-","-","-","-","-","0.524","0.476","-","-","-","-","-","-","0.524","0.476","-","-","-","0.524","0.524","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2001","2","0.000122","75.58970","56.33896","50.84767","61.77464","157.74164","174.77695","143.86163","-","61.0000","67.0000","11.0000","1.098361","0.033500","56.33896","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2002","1","0.000040","75.25470","55.55932","50.18989","60.74274","159.95516","177.06752","146.30556","-","61.0000","67.0000","11.0000","1.098361","0.033500","55.55932","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","4.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2003","0","0.000021","75.06970","54.97594","49.38296","60.32578","161.65253","179.96085","147.31679","-","61.0000","67.0000","11.0000","1.098361","0.033500","54.97594","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2004","0","0.000010","73.81440","53.45578","48.57836","57.91562","166.24956","182.94153","153.44737","-","61.0000","67.0000","11.0000","1.098361","0.033500","53.45578","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2005","0","0.000016","74.31720","53.25372","48.31800","57.70015","166.88037","183.92733","154.02039","-","61.0000","73.0000","11.2000","1.196721","0.036500","53.25372","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2006","0","0.000030","73.78240","52.97179","47.89638","57.57426","167.76853","185.54637","154.35718","-","61.0000","73.0000","11.0000","1.196721","0.036500","52.97179","1.000","-","-","1.000","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2007","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sedan/Wagon","2000","2008","22","0.001556","49.50290","37.14174","33.43715","40.52918","239.27259","265.78222","219.27409","26.80000","61.0000","70.0000","13.1636","1.147541","0.035000","37.14174","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2009","14","0.001521","49.50290","37.14174","33.43715","40.52918","239.27259","265.78222","219.27409","26.80000","61.0000","70.0000","12.8677","1.147541","0.035000","37.14174","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2010","3","0.000293","49.10670","36.82618","33.29274","40.03127","241.32291","266.93509","222.00144","26.80000","61.0000","70.0000","13.0097","1.147541","0.035000","36.82619","-","-","1.000","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","5.0","-","3.0","-","1.000","-","-","-","-"
"Sedan/Wagon","2000","2011","4","0.000295","53.22774","38.83843","36.08185","41.21372","213.97028","232.90184","199.68858","26.80000","61.0000","65.7482","13.1643","1.147541","0.032874","42.61647","-","-","1.000","-","1.000","-","-","-","-","-","0.858","-","0.142","-","0.142","-","-","-","-","0.858","-","-","-","0.858","0.858","4.4","-","3.0","0.142","0.858","-","-","-","-"
